Player,Pos,Week,Team,Opp,Comp,PAtt,Pct,NPct,PYds,NPYds,PYds/Att,Pass_TD,Int,QB_Rating,NQB_Rating,RAtt,RYds,RYds/Att,Rush_TD,Total_TD,Fantasy_Points,Opp_Rank,Opp_Pos_Rank,Salary,Projection,Avg_Salary,SalaryDiffToAvg,Preseason Proj./game,Label,LabelRef
Andrew Luck,QB,11,IND,TEN,15,28,54,0.54,262,2.62,9,2,1,95,0.95,8,22,3,0,2,19.68,19,23,7200,20.5,7160,40,21.08,0,0
Andrew Luck,QB,13,IND,NYJ,22,28,79,0.79,278,2.78,10,4,0,148,1.48,3,26,9,0,4,29.72,18,16,7300,19.2,7160,140,21.08,1,1
Andrew Luck,QB,14,IND,HOU,24,45,53,0.53,276,2.76,6,2,2,68,0.68,2,32,16,0,2,19.24,6,8,6900,19.8,7160,-260,21.08,0,0
Andrew Luck,QB,15,IND,MIN,21,28,75,0.75,250,2.5,9,2,0,126,1.26,1,8,8,0,2,18.8,2,3,6400,16.4,7160,-760,21.08,1,0
Andrew Luck,QB,16,IND,OAK,19,29,66,0.66,288,2.88,10,2,2,92,0.92,4,12,3,1,3,26.72,24,22,7000,19.3,7160,-160,21.08,1,1
Andrew Luck,QB,17,IND,JAX,24,40,60,0.6,321,3.21,8,2,1,92,0.92,3,17,6,0,2,23.54,10,6,6700,18.6,7160,-460,21.08,1,0
Andy Dalton,QB,1,CIN,NYJ,23,30,77,0.77,366,3.66,12,1,1,114,1.14,3,7,2,0,1,21.34,6,7,6800,15.9,5794,1006,17.52,1,1
Andy Dalton,QB,2,CIN,PIT,31,54,57,0.57,366,3.66,7,1,0,84,0.84,2,7,4,0,1,22.34,10,5,6400,16.9,5794,606,17.52,1,1
Andy Dalton,QB,3,CIN,DEN,21,31,68,0.68,206,2.06,7,0,1,73,0.73,6,40,7,0,0,11.24,9,13,5700,16.1,5794,-94,17.52,0,0
Andy Dalton,QB,4,CIN,MIA,22,31,71,0.71,296,2.96,10,1,0,112,1.12,6,-12,-2,0,1,14.64,21,13,6100,19.3,5794,306,17.52,0,0
Andy Dalton,QB,5,CIN,DAL,29,41,71,0.71,269,2.69,7,2,0,105,1.05,6,34,6,0,2,22.16,14,19,5900,18.8,5794,106,17.52,1,0
Andy Dalton,QB,6,CIN,NE,21,31,68,0.68,254,2.54,8,1,0,103,1.03,2,17,9,1,2,21.86,9,15,5500,17.5,5794,-294,17.52,1,0
Andy Dalton,QB,7,CIN,CLE,19,28,68,0.68,308,3.08,11,2,0,128,1.28,0,0,0,0,2,23.32,31,30,6000,21.1,5794,206,17.52,1,0
Andy Dalton,QB,8,CIN,WAS,27,42,64,0.64,284,2.84,7,1,1,82,0.82,4,21,5,1,2,21.46,15,9,6200,20.1,5794,406,17.52,1,0
Andy Dalton,QB,10,CIN,NYG,16,29,55,0.55,204,2.04,7,1,1,75,0.75,1,15,15,0,1,12.66,12,2,5800,17.3,5794,6,17.52,0,0
Andy Dalton,QB,11,CIN,BUF,24,43,56,0.56,207,2.07,5,1,2,57,0.57,4,10,3,1,2,17.28,14,11,5700,16.8,5794,-94,17.52,1,0
Andy Dalton,QB,12,CIN,BAL,26,48,54,0.54,283,2.83,6,1,0,79,0.79,3,14,5,0,1,14.72,5,10,5400,14.1,5794,-394,17.52,1,0
Andy Dalton,QB,13,CIN,PHI,23,31,74,0.74,332,3.32,11,2,0,130,1.3,2,9,5,0,2,25.18,7,9,5200,14.6,5794,-594,17.52,1,1
Andy Dalton,QB,14,CIN,CLE,20,28,71,0.71,180,1.8,6,2,0,112,1.12,2,17,9,0,2,16.9,31,31,6100,17.7,5794,306,17.52,0,0
Andy Dalton,QB,15,CIN,PIT,16,27,59,0.59,157,1.57,6,0,1,60,0.6,1,1,1,1,1,11.38,9,6,5500,15.3,5794,-294,17.52,0,0
Andy Dalton,QB,16,CIN,HOU,28,41,68,0.68,268,2.68,7,1,1,84,0.84,0,0,0,0,1,13.72,4,3,5300,15,5794,-494,17.52,0,0
Andy Dalton,QB,17,CIN,BAL,18,28,64,0.64,226,2.26,8,1,0,101,1.01,4,4,1,0,1,13.44,7,10,5100,14.6,5794,-694,17.52,0,0
Ben Roethlisberger,QB,1,PIT,WAS,27,37,73,0.73,300,3,8,3,1,112,1.12,1,-2,-2,0,3,25.8,24,24,7800,18.4,7164,636,18.91,1,1
Ben Roethlisberger,QB,2,PIT,CIN,19,37,51,0.51,259,2.59,7,3,2,79,0.79,1,14,14,0,3,21.76,15,14,7500,18.9,7164,336,18.91,1,0
Ben Roethlisberger,QB,3,PIT,PHI,24,44,55,0.55,257,2.57,6,0,1,62,0.62,1,7,7,0,0,8.98,1,1,7300,19.7,7164,136,18.91,0,0
Ben Roethlisberger,QB,4,PIT,KC,22,27,82,0.82,300,3,11,5,0,153,1.53,1,-1,-1,0,5,36.9,5,2,7100,19.4,7164,-64,18.91,1,1
Ben Roethlisberger,QB,5,PIT,NYJ,34,47,72,0.72,380,3.8,8,4,0,124,1.24,0,0,0,0,4,33.2,22,27,7200,23.8,7164,36,18.91,1,1
Ben Roethlisberger,QB,6,PIT,MIA,19,34,56,0.56,189,1.89,6,1,2,57,0.57,0,0,0,0,1,11.56,24,25,7500,20.8,7164,336,18.91,0,0
Ben Roethlisberger,QB,9,PIT,BAL,23,45,51,0.51,264,2.64,6,1,1,67,0.67,3,3,1,1,2,19.86,7,10,6600,17.2,7164,-564,18.91,1,0
Ben Roethlisberger,QB,10,PIT,DAL,37,46,80,0.8,408,4.08,9,3,0,125,1.25,1,1,1,0,3,31.42,8,14,6800,18.7,7164,-364,18.91,1,1
Ben Roethlisberger,QB,11,PIT,CLE,23,36,64,0.64,167,1.67,5,0,0,75,0.75,0,0,0,0,0,8.68,32,30,7500,18.9,7164,336,18.91,0,0
Ben Roethlisberger,QB,12,PIT,IND,14,20,70,0.7,221,2.21,11,3,0,146,1.46,0,0,0,0,3,20.84,29,31,7300,19.5,7164,136,18.91,1,0
Ben Roethlisberger,QB,13,PIT,NYG,24,36,67,0.67,289,2.89,8,2,1,98,0.98,0,0,0,0,2,18.56,8,2,7400,19.3,7164,236,18.91,0,0
Ben Roethlisberger,QB,14,PIT,BUF,17,31,55,0.55,220,2.2,7,0,3,38,0.38,3,-2,-1,0,0,5.6,16,13,7000,18,7164,-164,18.91,0,0
Ben Roethlisberger,QB,15,PIT,CIN,21,36,58,0.58,286,2.86,8,1,0,93,0.93,4,-5,-1,0,1,14.94,17,19,6600,16.5,7164,-564,18.91,0,0
Ben Roethlisberger,QB,16,PIT,BAL,24,33,73,0.73,279,2.79,9,3,2,103,1.03,1,-1,-1,0,3,21.06,5,7,6700,18.6,7164,-464,18.91,1,0
Blaine Gabbert,QB,1,SF,LAR,22,35,63,0.63,170,1.7,5,1,0,84,0.84,9,43,5,0,1,14.5,13,11,6200,13.2,6217,-17,12.37,1,0
Blaine Gabbert,QB,2,SF,CAR,17,36,47,0.47,243,2.43,7,2,2,65,0.65,3,10,3,1,3,22.72,7,3,6200,11.8,6217,-17,12.37,1,1
Blaine Gabbert,QB,3,SF,SEA,14,25,56,0.56,119,1.19,5,0,1,52,0.52,5,22,4,0,0,5.96,2,8,6000,11,6217,-217,12.37,0,0
Blaine Gabbert,QB,4,SF,DAL,16,23,70,0.7,196,1.96,9,1,1,92,0.92,12,27,2,0,1,13.54,18,24,6400,15.2,6217,183,12.37,0,0
Blaine Gabbert,QB,5,SF,ARI,18,31,58,0.58,162,1.62,5,1,2,56,0.56,10,70,7,1,2,21.48,7,6,6500,13.2,6217,283,12.37,1,1
Blaine Gabbert,QB,13,SF,CHI,4,10,40,0.4,35,0.35,4,0,0,50,0.5,1,1,1,0,0,1.5,18,15,6000,0.4,6217,-217,12.37,1,0
Blake Bortles,QB,1,JAX,GB,24,39,62,0.62,320,3.2,8,1,1,85,0.85,2,2,1,0,1,19,9,9,8400,18.2,7350,1050,19.20,1,0
Blake Bortles,QB,2,JAX,LAC,31,50,62,0.62,329,3.29,7,2,2,78,0.78,3,34,11,0,2,24.56,27,30,8100,18.9,7350,750,19.20,1,1
Blake Bortles,QB,3,JAX,BAL,24,38,63,0.63,194,1.94,5,2,3,61,0.61,3,17,6,0,2,14.46,3,3,7900,17.3,7350,550,19.20,0,0
Blake Bortles,QB,4,JAX,IND,19,33,58,0.58,207,2.07,6,2,0,96,0.96,7,36,5,1,3,25.88,23,14,7700,17.6,7350,350,19.20,1,1
Blake Bortles,QB,6,JAX,CHI,20,33,61,0.61,271,2.71,8,1,1,84,0.84,3,1,0,0,1,12.94,18,17,7800,18.7,7350,450,19.20,0,0
Blake Bortles,QB,7,JAX,OAK,23,43,54,0.54,246,2.46,6,1,2,59,0.59,5,33,7,0,1,15.14,30,28,7400,19.2,7350,50,19.20,0,0
Blake Bortles,QB,8,JAX,TEN,33,54,61,0.61,337,3.37,6,3,0,98,0.98,4,22,6,0,3,32.68,12,12,7100,15.7,7350,-250,19.20,1,1
Blake Bortles,QB,9,JAX,KC,22,41,54,0.54,252,2.52,6,2,1,79,0.79,6,54,9,0,2,22.48,11,11,7300,13.8,7350,-50,19.20,1,1
Blake Bortles,QB,10,JAX,HOU,32,49,65,0.65,265,2.65,5,2,1,84,0.84,3,11,4,0,2,19.7,5,4,7300,16.8,7350,-50,19.20,1,0
Blake Bortles,QB,11,JAX,DET,22,35,63,0.63,202,2.02,6,2,2,74,0.74,1,3,3,0,2,14.38,25,31,7200,16.8,7350,-150,19.20,0,0
Blake Bortles,QB,12,JAX,BUF,13,26,50,0.5,126,1.26,5,2,0,90,0.9,8,81,10,0,2,21.14,13,11,7100,14.9,7350,-250,19.20,1,1
Blake Bortles,QB,13,JAX,DEN,19,42,45,0.45,181,1.81,4,0,2,38,0.38,2,29,15,1,1,13.14,3,1,7100,14.1,7350,-250,19.20,0,0
Blake Bortles,QB,14,JAX,MIN,23,37,62,0.62,257,2.57,7,1,0,92,0.92,3,13,4,0,1,15.58,2,2,6900,14.3,7350,-450,19.20,1,0
Blake Bortles,QB,15,JAX,HOU,12,28,43,0.43,92,0.92,3,0,1,37,0.37,2,-5,-3,1,1,8.18,6,7,6500,14.3,7350,-850,19.20,0,0
Blake Bortles,QB,16,JAX,TEN,26,38,68,0.68,325,3.25,9,1,0,104,1.04,3,7,2,0,1,29.7,20,29,6200,15.8,7350,-1150,19.20,1,1
Blake Bortles,QB,17,JAX,IND,25,39,64,0.64,301,3.01,8,1,0,96,0.96,3,21,7,0,1,19.14,28,26,7600,17.1,7350,250,19.20,1,0
Brian Hoyer,QB,2,CHI,PHI,9,12,75,0.75,78,0.78,7,0,0,92,0.92,0,0,0,0,0,3.12,2,2,6000,0.9,6283,-283,2.38,1,0
Brian Hoyer,QB,3,CHI,DAL,30,49,61,0.61,317,3.17,7,2,0,94,0.94,2,2,1,0,2,22.88,19,22,6000,15.2,6283,-283,2.38,1,1
Brian Hoyer,QB,4,CHI,DET,28,36,78,0.78,302,3.02,8,2,0,120,1.2,3,-3,-1,0,2,22.78,31,32,6000,15.2,6283,-283,2.38,1,1
Brian Hoyer,QB,5,CHI,IND,33,43,77,0.77,397,3.97,9,2,0,120,1.2,1,-1,-1,0,2,26.78,23,24,6000,14.6,6283,-283,2.38,1,1
Brian Hoyer,QB,6,CHI,JAX,30,49,61,0.61,302,3.02,6,0,0,79,0.79,1,0,0,0,0,15.08,19,26,7000,16.1,6283,717,2.38,0,0
Brian Hoyer,QB,7,CHI,GB,4,11,36,0.36,49,0.49,5,0,0,51,0.51,0,0,0,0,0,1.96,20,23,6700,15.7,6283,417,2.38,0,0
Brock Osweiler,QB,1,HOU,CHI,22,35,63,0.63,231,2.31,7,2,1,89,0.89,4,14,4,0,2,17.64,17,26,7100,16.9,6740,360,15.08,1,0
Brock Osweiler,QB,2,HOU,KC,19,33,58,0.58,268,2.68,8,1,2,69,0.69,2,-3,-2,0,1,12.42,21,12,7200,12.8,6740,460,15.08,0,0
Brock Osweiler,QB,3,HOU,NE,24,41,59,0.59,196,1.96,5,0,1,61,0.61,1,13,13,0,0,8.14,20,26,7200,16.5,6740,460,15.08,0,0
Brock Osweiler,QB,4,HOU,TEN,25,37,68,0.68,254,2.54,7,2,2,82,0.82,1,14,14,0,2,17.56,10,8,7300,16.5,6740,560,15.08,1,0
Brock Osweiler,QB,5,HOU,MIN,19,42,45,0.45,184,1.84,4,1,1,56,0.56,0,0,0,0,1,10.36,4,8,7200,13.4,6740,460,15.08,0,0
Brock Osweiler,QB,6,HOU,IND,25,39,64,0.64,269,2.69,7,2,1,91,0.91,2,-4,-2,0,2,17.36,25,25,6900,14.8,6740,160,15.08,1,0
Brock Osweiler,QB,7,HOU,DEN,22,41,54,0.54,131,1.31,3,0,0,60,0.6,3,16,5,0,0,5.84,4,6,6700,11.8,6740,-40,15.08,0,0
Brock Osweiler,QB,8,HOU,DET,20,29,69,0.69,186,1.86,6,1,1,83,0.83,3,-3,-1,0,1,10.14,28,32,6600,15.6,6740,-140,15.08,0,0
Brock Osweiler,QB,10,HOU,JAX,14,27,52,0.52,99,0.99,4,2,0,85,0.85,3,23,8,0,2,14.26,20,17,6900,13.7,6740,160,15.08,1,0
Brock Osweiler,QB,11,HOU,OAK,26,39,67,0.67,243,2.43,6,1,1,81,0.81,2,19,10,0,1,15.02,25,26,6400,13.2,6740,-340,15.08,1,0
Brock Osweiler,QB,12,HOU,LAC,22,37,60,0.6,246,2.46,7,0,3,46,0.46,3,23,8,1,1,15.14,24,17,6300,13.4,6740,-440,15.08,1,0
Brock Osweiler,QB,13,HOU,GB,22,35,63,0.63,202,2.02,6,2,0,98,0.98,3,20,7,0,2,18.08,28,22,6300,14.6,6740,-440,15.08,1,0
Brock Osweiler,QB,14,HOU,IND,14,24,58,0.58,147,1.47,6,0,1,59,0.59,2,-2,-1,0,0,4.68,29,30,6500,15.2,6740,-240,15.08,0,0
Brock Osweiler,QB,15,HOU,JAX,6,11,55,0.55,48,0.48,4,0,2,26,0.26,0,0,0,0,0,-0.08,10,8,6500,14.3,6740,-240,15.08,0,0
Brock Osweiler,QB,17,HOU,TEN,21,40,53,0.53,253,2.53,6,1,0,81,0.81,1,1,1,1,2,20.22,22,30,6000,1.5,6740,-740,15.08,1,1
Bryce Petty,QB,10,NYJ,LAR,19,32,59,0.59,163,1.63,5,1,1,70,0.7,0,0,0,0,1,9.52,10,10,5000,12.4,5683,-683,0.00,0,0
Bryce Petty,QB,13,NYJ,IND,11,25,44,0.44,135,1.35,5,1,2,41,0.41,0,0,0,0,1,7.4,29,32,6000,0.4,5683,317,0.00,1,1
Bryce Petty,QB,14,NYJ,SF,23,35,66,0.66,257,2.57,7,0,1,76,0.76,4,19,5,0,0,13.18,32,29,6100,13.3,5683,417,0.00,0,0
Bryce Petty,QB,15,NYJ,MIA,20,36,56,0.56,235,2.35,7,1,2,62,0.62,1,0,0,0,1,10.4,23,27,6000,12,5683,317,0.00,0,0
Cam Newton,QB,1,CAR,DEN,18,33,55,0.55,194,1.94,6,1,1,70,0.7,11,54,5,1,2,22.16,2,1,8600,18.6,8287,313,22.75,1,0
Cam Newton,QB,2,CAR,SF,24,40,60,0.6,353,3.53,9,4,1,112,1.12,6,37,6,0,4,34.82,1,1,9000,23.7,8287,713,22.75,1,1
Cam Newton,QB,3,CAR,MIN,21,35,60,0.6,262,2.62,8,0,3,48,0.48,7,26,4,1,1,16.08,6,18,9200,20.8,8287,913,22.75,0,0
Cam Newton,QB,4,CAR,ATL,14,25,56,0.56,165,1.65,7,1,0,90,0.9,5,30,6,0,1,15.6,32,31,9300,23.3,8287,1013,22.75,0,0
Cam Newton,QB,6,CAR,NO,27,47,57,0.57,322,3.22,7,2,1,84,0.84,2,1,1,1,3,30.98,29,24,8900,23,8287,613,22.75,1,1
Cam Newton,QB,8,CAR,ARI,14,27,52,0.52,212,2.12,8,0,0,78,0.78,7,43,6,0,0,12.78,2,4,8300,19.7,8287,13,22.75,0,0
Cam Newton,QB,9,CAR,LAR,20,32,63,0.63,225,2.25,7,1,0,94,0.94,7,16,2,0,1,14.6,9,12,8100,18.1,8287,-187,22.75,0,0
Cam Newton,QB,10,CAR,KC,23,38,61,0.61,261,2.61,7,1,1,79,0.79,12,54,5,1,2,24.84,11,16,7800,16.2,8287,-487,22.75,1,1
Cam Newton,QB,11,CAR,NO,14,33,42,0.42,192,1.92,6,1,0,72,0.72,5,7,1,0,1,12.38,28,22,8500,23.1,8287,213,22.75,0,0
Cam Newton,QB,12,CAR,OAK,14,29,48,0.48,246,2.46,9,2,1,86,0.86,3,6,2,1,3,22.44,25,20,7800,17.9,8287,-487,22.75,1,0
Cam Newton,QB,13,CAR,SEA,14,32,44,0.44,182,1.82,6,1,0,73,0.73,3,12,4,0,1,12.48,5,7,7600,17,8287,-687,22.75,0,0
Cam Newton,QB,14,CAR,LAC,10,27,37,0.37,160,1.6,6,1,1,55,0.55,8,31,4,0,1,12.5,21,14,7800,17.4,8287,-487,22.75,0,0
Cam Newton,QB,15,CAR,WAS,21,37,57,0.57,300,3,8,2,0,101,1.01,3,0,0,0,2,23,25,24,7700,16.5,8287,-587,22.75,1,1
Cam Newton,QB,16,CAR,ATL,18,43,42,0.42,198,1.98,5,1,2,45,0.45,8,36,5,0,1,13.52,30,32,7900,17,8287,-387,22.75,0,0
Cam Newton,QB,17,CAR,TB,18,32,56,0.56,237,2.37,7,1,3,51,0.51,3,6,2,0,1,11.08,20,19,7800,16,8287,-487,22.75,0,0
Carson Palmer,QB,1,ARI,NE,24,37,65,0.65,271,2.71,7,2,0,105,1.05,2,1,1,0,2,18.94,11,14,7900,17.5,7580,320,18.56,1,0
Carson Palmer,QB,2,ARI,TB,17,30,57,0.57,304,3.04,10,3,0,125,1.25,0,0,0,0,3,27.16,24,27,8200,21.6,7580,620,18.56,1,1
Carson Palmer,QB,3,ARI,BUF,26,50,52,0.52,287,2.87,6,0,4,36,0.36,0,0,0,0,0,7.48,21,16,8200,20.3,7580,620,18.56,0,0
Carson Palmer,QB,4,ARI,LAR,23,36,64,0.64,288,2.88,8,1,1,86,0.86,0,0,0,0,1,13.52,12,17,8000,19.1,7580,420,18.56,0,0
Carson Palmer,QB,6,ARI,NYJ,23,34,68,0.68,213,2.13,6,1,0,94,0.94,3,-1,0,0,1,12.42,25,31,7700,17.9,7580,120,18.56,0,0
Carson Palmer,QB,7,ARI,SEA,29,49,59,0.59,342,3.42,7,0,0,80,0.8,1,8,8,0,0,17.48,3,3,7600,15.2,7580,20,18.56,1,0
Carson Palmer,QB,8,ARI,CAR,35,46,76,0.76,363,3.63,8,3,1,111,1.11,0,0,0,0,3,27.52,27,30,7300,17.2,7580,-280,18.56,1,1
Carson Palmer,QB,10,ARI,SF,30,49,61,0.61,376,3.76,8,1,2,75,0.75,1,16,16,0,1,20.64,31,23,7900,19.6,7580,320,18.56,1,0
Carson Palmer,QB,11,ARI,MIN,20,38,53,0.53,198,1.98,5,2,2,63,0.63,1,11,11,0,2,15.02,2,3,7400,14,7580,-180,18.56,1,0
Carson Palmer,QB,12,ARI,ATL,25,45,56,0.56,289,2.89,6,2,1,81,0.81,1,0,0,0,2,18.56,30,32,7100,16.3,7580,-480,18.56,1,0
Carson Palmer,QB,13,ARI,WAS,30,46,65,0.65,300,3,7,3,0,105,1.05,1,-1,-1,0,3,26.9,20,16,7000,16.5,7580,-580,18.56,1,1
Carson Palmer,QB,14,ARI,MIA,18,33,55,0.55,145,1.45,4,2,2,61,0.61,3,5,2,0,2,13.3,23,28,7400,16.3,7580,-180,18.56,0,0
Carson Palmer,QB,15,ARI,NO,28,40,70,0.7,318,3.18,8,2,0,110,1.1,0,0,0,0,2,23.72,27,21,7600,16.5,7580,20,18.56,1,1
Carson Palmer,QB,16,ARI,SEA,16,26,62,0.62,284,2.84,11,1,0,112,1.12,1,-1,-1,0,1,15.26,2,4,7000,14,7580,-580,18.56,1,0
Carson Palmer,QB,17,ARI,LAR,20,38,53,0.53,255,2.55,7,3,1,89,0.89,0,0,0,0,3,21.2,15,24,7400,15.8,7580,-180,18.56,1,1
Carson Wentz,QB,1,PHI,CLE,22,37,60,0.6,278,2.78,8,2,0,101,1.01,2,1,1,0,2,19.22,28,29,5000,13.5,6756,-1756,10.53,1,1
Carson Wentz,QB,2,PHI,CHI,21,34,62,0.62,190,1.9,6,1,0,87,0.87,6,10,2,0,1,12.6,16,15,6900,15.7,6756,144,10.53,0,0
